Tg_True,Tg_Pred,Tg_Error,FFV_True,FFV_Pred,FFV_Error,Tc_True,Tc_Pred,Tc_Error,Density_True,Density_Pred,Density_Error,Rg_True,Rg_Pred,Rg_Error
99.6931830663824,99.84554,0.15235984133244074,0.35709749,0.3579428,0.000845299793014509,0.229,0.22524485,0.003755150079727182,0.791153015,0.7766865,0.014466525417938247,11.37248496,11.411221,0.03873559053710984
99.6931830663824,99.73825,0.04506766603947199,0.39056968,0.39029953,0.00027015116279599516,0.24028724674235646,0.240322,3.474708546336025e-05,0.979728307279083,0.98132235,0.0015940408387453697,14.521019071063812,14.50748,0.013539403400237404
99.6931830663824,99.703186,0.010002968773846987,0.37231355,0.37226954,4.400897483824995e-05,0.21353582801524806,0.2128272,0.0007086223572890793,1.0415159230926982,1.0420114,0.0004954571029194277,17.91510729108916,17.901213,0.01389459882841848
99.6931830663824,99.6929,0.00028145505427801254,0.37913945,0.37922007,8.061845474244267e-05,0.21542707589717086,0.21552217,9.509416966263506e-05,0.9782147653008489,0.97777337,0.0004413969422368824,13.271642808232901,13.2579975,0.013645295415518177
99.6931830663824,99.76322,0.07003867434025324,0.41042216,0.40742013,0.0030020314160918993,0.2289873832015488,0.22897193,1.545484347079129e-05,0.9529197968848463,0.953174,0.00025419813315907813,14.902177942126464,14.915702,0.013523924023438383
99.6931830663824,99.70862,0.015435097680096987,0.35304556,0.35296118,8.43774057006641e-05,0.19575926409011657,0.19546014,0.0002991233850079267,1.0607568074587421,1.0608125,5.5665838377016996e-05,12.399939076783715,12.383028,0.016911046388207396
99.6931830663824,99.650764,0.04241860105037176,0.39839746,0.39958942,0.0011919593649292182,0.17702197619047622,0.17707038,4.840306672593275e-05,1.0638213027789774,1.0634756,0.0003456939532937575,14.60616350101326,14.622734,0.016570568810958974
99.6931830663824,99.7181,0.024918435082440737,0.29139366,0.2820809,0.009312771251831053,0.17435734544193718,0.17422095,0.0001363960305449663,1.0942168338276443,1.0941926,2.4209735542291e-05,15.3865395167626,15.391522,0.004982890769138493
99.6931830663824,99.67956,0.013625266089434263,0.33973104,0.34040898,0.0006779408464050451,0.15093035236606905,0.15105464,0.0001242832778899916,1.1422272711484134,1.1401776,0.002049663612097463,13.786755532757738,13.787793,0.0010376267271254846
133.1528291,124.82171,8.331120420800772,0.36220805,0.3619606,0.0002474601142883337,0.256334092524391,0.25664297,0.0003088749381486844,0.9854843785473083,0.9855715,8.712509191288742e-05,16.419786709543974,16.420298,0.0005109131366900499
99.6931830663824,96.9922,2.7009803075933405,0.36643423,0.3660522,0.00038201966903689266,0.2563271821254391,0.2562142,0.00011298067509118992,1.0226159075080614,1.021886,0.0007299164115648349,14.816858436997652,14.799669,0.017189171250581836
99.6931830663824,94.165245,5.527938010230059,0.33766319,0.33776814,0.00010494745498657032,0.2562179262394291,0.2564293,0.00021138837391321275,1.182632789394593,1.1834104,0.000777616718077967,19.582467715681883,19.596888,0.014419872819093627
99.6931830663824,99.64998,0.04320442868709051,0.38579865,0.38578472,1.3934585952779521e-05,0.23345065103534388,0.23463258,0.0011819304370529748,0.9600044210639243,0.9606997,0.00069525640342194,16.750699030810683,16.786104,0.03540517145982491
99.6931830663824,99.65033,0.04285347653865301,0.3954689,0.39501876,0.00045014361038209216,0.1745655895318113,0.17458227,1.668323620931944e-05,1.0595966736406193,1.0596812,8.450349866295781e-05,14.572331291192908,14.59386,0.021528381353478565
99.6931830663824,99.71112,0.017937539086346987,0.25657854,0.29171783,0.035139287320098855,0.1796110083879859,0.18016666,0.0005556533513634554,1.1123854530231598,1.1107323,0.0016531360523346361,14.17047444197717,14.1768265,0.006352035073611262
99.6931830663824,99.66237,0.030814291968340513,0.36685025,0.36728373,0.0004334816989898793,0.22125524769922497,0.22119895,5.630146166088479e-05,0.9658484360899559,0.96611315,0.0002647140298256412,13.08287314787302,13.073531,0.00934199705514871
99.6931830663824,99.63835,0.05483162595271551,0.35648085,0.356325,0.00015584947547914174,0.2527145042145754,0.25255406,0.00016044518594993118,1.0459311535819322,1.0455856,0.00034552125771347697,12.402483559599219,12.4402685,0.03778495694130868
99.6931830663824,99.730736,0.03755271242619074,0.35679176,0.35677743,1.433041931153678e-05,0.17808689132449385,0.17819786,0.00011096939327959188,1.025770847698987,1.0270492,0.0012783361465329435,12.768068957748175,12.747082,0.020987201156378532
99.6931830663824,99.43402,0.259162070288653,0.37592453,0.37611994,0.00019541147300722317,0.23691467421600187,0.2375192,0.000604530400544756,1.072888761195101,1.0734698,0.0005809968386514264,13.725733474411868,13.727732,0.001998230300046089
99.6931830663824,99.63893,0.05425179196834051,0.36861977,0.36844903,0.00017073769332887068,0.247834122868683,0.24823956,0.0004054390467146396,1.0959671368934405,1.0951774,0.000789724860359442,19.694652597989442,19.648697,0.045955698575379955
99.6931830663824,99.68563,0.0075522680425592625,0.35836442,0.35851505,0.00015063398750303492,0.22125524769922497,0.2212704,1.5149606263614723e-05,0.9658484360899559,0.96593904,9.060886243672517e-05,13.08287314787302,13.073348,0.00952510252389871
99.6931830663824,99.68078,0.012404562964434263,0.35078628,0.35090205,0.00011577073356627832,0.21041909943838402,0.21053687,0.00011776794175819005,1.0804397732998987,1.0807353,0.00029555251339474786,14.457509716585315,14.473642,0.01613263265784859
435.0,325.63782,109.3621826171875,0.35524043,0.35474974,0.000490690829925533,0.256334092524391,0.25624683,8.725753102856171e-05,0.9854843785473083,0.9812195,0.004264908046362259,16.419786709543974,16.410624,0.00916315912893495
99.6931830663824,99.53363,0.159552695288653,0.36722522,0.36728302,5.779644325254463e-05,0.19034676409011655,0.19026,8.677101379209184e-05,1.0618734156147422,1.0613754,0.0004980360523643146,12.315575306664924,12.287952,0.02762288356922049
99.6931830663824,99.646576,0.04660713864802801,0.35616229,0.35572544,0.00043685259727477277,0.23720040102568554,0.23735721,0.0001568130675227708,1.0846855623044092,1.0837446,0.0009409171856957776,14.568269584361149,14.568273,3.0062760583149384e-06
99.6931830663824,99.80649,0.11330497072697199,0.3624363,0.3624659,2.9588261795054915e-05,0.2463333333333333,0.24707706,0.0007437293926875199,0.9854843785473083,0.96099615,0.02448822757684932,12.33123131,12.771198,0.4399669627050784
99.6931830663824,99.54387,0.1493140478277155,0.37272461,0.37268746,3.7151007995617213e-05,0.2245,0.22132987,0.0031701321601867727,1.095853414,1.0879867,0.007866706312622096,13.394951,13.587446,0.19249521276855397
99.6931830663824,99.87243,0.17924582766056574,0.35362781,0.3536274,3.9648872374176136e-07,0.26265165626937736,0.25863215,0.004019502996748581,1.005045691,0.9972209,0.007824817167297438,12.92707658,13.305101,0.3780248146533207
99.6931830663824,99.67942,0.013762595190996763,0.3459702,0.345951,1.920908470154359e-05,0.1909178538359788,0.1909996,8.174347504108503e-05,1.1198307900871998,1.1199857,0.0001549095664257205,14.375885400360128,14.442409,0.06652316134641545
99.6931830663824,99.697365,0.0041817407465032375,0.36830388,0.3688774,0.0005735308886719026,0.2005,0.20027497,0.00022502589225770198,1.049744475,1.0476127,0.002131807916259776,12.27513461,12.68841,0.4132751952978513
99.6931830663824,99.674515,0.018668295874590513,0.33541643,0.33522165,0.00019478178375242905,0.24979712921457548,0.25009847,0.00030133765859347017,1.0413738056715331,1.0422231,0.0008492902223267151,12.443376159811722,12.441052,0.002323722983108567
99.6931830663824,99.716446,0.023262856469159487,0.36471825,0.36550492,0.0007866704826354765,0.17256657385957383,0.17453268,0.0019661078439936752,1.1013873555746188,1.1025136,0.001126196137417379,17.808183414448713,17.770224,0.037959796895002285
36.06576581,43.252926,7.187160062802732,0.35264877,0.35287383,0.00022506198738098115,0.256334092524391,0.2561703,0.00016378989492016327,0.9854843785473083,0.9852741,0.0002103020855163118,16.419786709543974,16.419271,0.0005152404277630751
99.6931830663824,99.91699,0.223809121117597,0.36068687,0.36091822,0.0002313538578796459,0.342,0.3431148,0.001114793300628636,0.911164148,0.9083933,0.0027708245785217356,18.99975515,19.192877,0.19312166579589984
51.04706134,51.582367,0.5353056033593759,0.35498107,0.35495788,2.3191410369882703e-05,0.256334092524391,0.25598675,0.0003473423985059787,0.9854843785473083,0.985251,0.00023336908304438797,16.419786709543974,16.422188,0.0024010956318072374
183.844758,176.69794,7.146820988281263,0.35180608,0.35168993,0.00011614526947023585,0.256334092524391,0.2563328,1.2778309400607313e-06,0.9854843785473083,0.9856673,0.00018290975606694015,16.419786709543974,16.426733,0.006946307423799425
99.6931830663824,98.146,1.5471793432378718,0.37114739,0.37134027,0.00019288481079099418,0.217,0.21618177,0.0008182300329208358,0.903896392,0.89809716,0.005799234521667529,12.10743643,12.012856,0.09458090021484367
99.6931830663824,99.664505,0.028678061499590513,0.34628726,0.34628403,3.2281320190286067e-06,0.2230247684638565,0.22245556,0.0005692073028152334,0.9308605256644598,0.9325923,0.0017317470940241275,16.91710356751228,16.824688,0.09241560974860974
99.6931830663824,93.332695,6.360488059058184,0.36733109,0.36738688,5.578753677365489e-05,0.256334092524391,0.25461045,0.001723643448692136,1.1275851,1.1128378,0.014747308557128802,16.419786709543974,16.761202,0.3414151489765338
99.6931830663824,99.69216,0.0010215063238092625,0.39550318,0.39591375,0.0004105699332427881,0.179903031360156,0.17996536,6.233059262567009e-05,1.0869193745721537,1.0875653,0.000645928276662211,14.037148272285963,14.107182,0.07003327678630278
99.6931830663824,99.58745,0.10573494626521551,0.38327124,0.38294455,0.0003266859095001351,0.0905,0.1055063,0.015006300926208499,1.732295687,1.3914794,0.34081631402178947,17.31090487,17.050226,0.2606786584521501
99.6931830663824,99.66887,0.024314047827715513,0.34654,0.34641948,0.00012051657676698246,0.17511620481195478,0.17503391,8.229274930982022e-05,1.0992307552641427,1.0986209,0.0006098636930977896,19.136820183967682,19.03278,0.10404049036416652
99.6931830663824,99.72205,0.028870461449628237,0.42316146,0.42263615,0.000525308686218251,0.20861485016333653,0.20868398,6.913232815669579e-05,1.069067861026027,1.0691051,3.728728940277648e-05,15.341577526520311,15.413245,0.07166767459052892
99.6931830663824,99.64825,0.04493630124568426,0.3438323,0.34356093,0.0002713659332275187,0.18981445997756258,0.18953991,0.0002745506147696086,1.0491129185326244,1.0495503,0.00043737634347418286,12.24138161834565,12.258594,0.01721194091948597
99.6931830663824,99.80758,0.11439597414494074,0.34205564,0.34328848,0.0012328412355041563,0.2510106609884886,0.24971454,0.0012961225334791604,1.0701347273019244,1.0695652,0.0005695503381182299,15.304056069417772,15.284291,0.019764802022752548
99.6931830663824,99.75923,0.06604850100040949,0.42292902,0.41992345,0.003005565476913441,0.11413809794372297,0.114459135,0.0003210366945865101,1.1786422264835463,1.1787477,0.00010542747763531146,17.912076472023376,17.910015,0.0020613658222039533
99.6931830663824,99.76224,0.06905448244572199,0.35281368,0.35283673,2.3048096008282393e-05,0.2120594128109872,0.21295911,0.0008996979258597271,1.0004758667989242,1.0008882,0.00041236161751867506,16.852956728566607,16.865738,0.01278118647245563
99.6931830663824,99.947105,0.25392234133244074,0.34556434,0.34541163,0.00015271151527407323,0.15900202895337068,0.15895358,4.845167332612199e-05,1.1212869800978769,1.1208054,0.0004815973693002018,13.799392064651311,13.803853,0.004460970321833457
99.6931830663824,99.641335,0.05184853269099676,0.34248529,0.34233508,0.00015021486000060813,0.15815775117559286,0.15809532,6.243607683034669e-05,1.118404463937877,1.1190698,0.0006653507441298778,13.76575359198631,13.718222,0.04753192755759983
99.6931830663824,99.12832,0.5648642797613093,0.37935493,0.37814307,0.0012118578717040807,0.3662592606080106,0.36890578,0.0026465220915743437,0.9037083935013862,0.90234023,0.001368160175427957,19.33367995021176,19.40231,0.06862946751284937
99.6931830663824,99.65857,0.03461373044490301,0.37124566,0.3720849,0.0008392258356476057,0.20588822775932467,0.20566149,0.0002267371997467238,1.0527006301052773,1.0526443,5.637732817764807e-05,15.23283494678446,15.252282,0.019447195854700894
99.6931830663824,99.691025,0.0021582861089655125,0.39498446,0.39474705,0.00023741138359067993,0.20326748986486481,0.20327452,7.0283865542530854e-06,1.1304151488278409,1.1306305,0.0002153443362216123,17.42372270525408,17.439735,0.016012707343577404
99.6931830663824,99.67574,0.017439963355059263,0.3648512,0.36516094,0.0003097420776367321,0.1909178538359788,0.19097893,6.107556446521833e-05,1.1217910126146997,1.1225337,0.0007426663937841749,14.375885400360128,14.371929,0.0039562316589556445
99.6931830663824,99.592,0.10118019773005926,0.3810089,0.3807679,0.0002409883274078206,0.18010365057915056,0.18005171,5.1936397250540445e-05,1.0162446711815238,1.0168118,0.0005671765052437383,17.23162307540242,17.164549,0.06707420150105392
99.6931830663824,99.75825,0.06506430910587824,0.34983248,0.35029116,0.00045868272926330445,0.17103888753922916,0.17101793,2.0957627615697527e-05,1.0120365401879148,1.011571,0.0004654904976681973,13.179574510875376,13.176003,0.0035710547596536912
99.6931830663824,99.64614,0.04704201413630926,0.33739946,0.33721155,0.00018791071792600977,0.25089543113337565,0.2500251,0.0008703375779252065,1.0283929461233117,1.0279635,0.00042942702693715695,14.853038647188901,14.862754,0.009715220914126022
99.6931830663824,99.48144,0.21174538327693426,0.39684923,0.3949482,0.0019010157074737521,0.21609736222396467,0.21643119,0.00033382337917711724,1.133400490501407,1.1333401,6.037018585525189e-05,14.074956348437896,14.101326,0.02636964033163558
138.2497069,127.9128,10.336903250097663,0.37559858,0.3755101,8.848345001222224e-05,0.256334092524391,0.25618234,0.00015174975667553436,0.9854843785473083,0.9856964,0.00021199682271733078,16.419786709543974,16.384312,0.03547503351858339
99.6931830663824,99.62392,0.06926644040584051,0.38046147,0.38078973,0.00032825697257993225,0.12328325270562768,0.12232174,0.0009615129128038857,1.2491650399543057,1.2501441,0.000979084076761172,15.622611296457663,15.639322,0.016710984426126174
99.6931830663824,99.557175,0.1360083837652155,0.35493117,0.35445765,0.0004735233916473569,0.21041909943838402,0.2106161,0.00019699741582587804,1.0804397732998987,1.0828797,0.002439889213834201,14.457509716585315,14.394017,0.06349249704185844
99.6931830663824,99.870255,0.1770714502191595,0.37806189,0.377446,0.0006158941923523065,0.26421168748768503,0.26519868,0.0009869902905589867,0.9729055813552165,0.97220165,0.0007039359809184464,15.421419954745275,15.435365,0.013944768460291357
99.6931830663824,99.68838,0.0048056860113092625,0.37260592,0.37265432,4.839880950929798e-05,0.21771326519118617,0.21758135,0.0001319185601360573,1.0756756118956377,1.0753872,0.0002883724394608933,17.606477665903444,17.603844,0.0026339769386005685
99.6931830663824,99.82382,0.130638955101972,0.38946168,0.3894007,6.098920600888791e-05,0.36207096129754057,0.3611894,0.0008815661082552939,0.919236770779054,0.91853255,0.0007042204441235489,21.55448970580449,21.493896,0.060593221429488864
99.6931830663824,100.42547,0.7322853784418157,0.41320631,0.41275966,0.00044664832550050937,0.286,0.282428,0.003572003602981544,0.790932839,0.8258046,0.034871752178894044,11.50351128,12.865756,1.3622447548510745
99.6931830663824,99.71132,0.018135903344159487,0.33148318,0.331555,7.182888824464051e-05,0.20931269364979874,0.20927605,3.664332059036268e-05,1.0842153740657805,1.0854902,0.001274852679824967,13.50992703386104,13.515401,0.005473852674604984
99.6931830663824,99.73579,0.04260337160587824,0.37926968,0.37975597,0.00048629381591797083,0.20203514492163055,0.20493068,0.002895533088356328,0.9430258492798694,0.94579,0.0027641435294262218,15.771334125243065,15.734778,0.03655572100722537
99.6931830663824,99.72044,0.027260659203534487,0.36011903,0.35969758,0.00042144966247559257,0.16224231547619042,0.16229199,4.967325424018454e-05,1.2789883460754368,1.2802632,0.0012748394256618667,15.760914295440877,15.829381,0.06846669363383029
99.6931830663824,99.6756,0.017584921851153013,0.33908362,0.33968875,0.0006051281212616222,0.21609736222396467,0.21603401,6.335217128369819e-05,1.133400490501407,1.1304435,0.0029570367126496855,14.074956348437896,14.135475,0.06051881025351058
40.58060093,37.089348,3.491253090644534,0.3435142,0.3434754,3.8798598480216384e-05,0.256334092524391,0.25628787,4.621973310070526e-05,0.9854843785473083,0.9967813,0.011296911030175827,16.419786709543974,16.421589,0.0018021881611041124
